id;page_id;page_title
103;142;Anna Kurnikowa
104;143;Aleksander Guttry
105;144;Antoni Gorecki
106;146;Achajowie
107;148;Anna Achmatowa
108;149;Abu Simbel
109;150;Abu Kir
110;151;Abu Bakr
111;152;Absynt
112;153;Alfred Hitchcock
113;156;Australia
114;158;Rijad
115;159;Argentyna
116;160;Andreas Vesalius
117;161;AC-3
118;162;Athene (system operacyjny)
119;163;Adrenalina
120;164;ARPANET
121;165;Akwarela
122;166;AndrÈ Gide
123;167;Armia Krajowa
124;168;AM
125;170;Anschluss
126;171;Active Server Pages
127;172;Auto-Ordnance
128;174;Aszkenazyjczycy
129;175;Asymilacja
130;176;Alfabet husycki
131;177;Asembler x86
132;178;Ada (imiÍ)
133;179;Agnostycyzm
134;180;Aleksander Gieysztor
135;181;Ateizm
136;184;Alan Cox (informatyk)
137;185;Aleksandr So≥øenicyn
138;186;Antropometria
139;188;Ares (mitologia)
140;189;Artemida
141;190;Atena
142;192;Akapit
143;195;Aborcja
144;196;Antropologia fizyczna
145;198;Arthur Evans
146;200;Antymateria
147;202;Akromegalia
148;203;Amidy
149;205;Architektura
150;206;Archipelag
151;207;Antologia
152;209;Andorra
153;210;Anonim
154;211;Azowie
155;212;AK (ujednoznacznienie)
156;213;Atmosfera
157;214;Anachoretyzm
158;216;Autonomia PalestyÒska
159;218;Agrypina
160;219;Agrypina Starsza
161;220;Agrypina M≥odsza
162;222;Antoninowie
163;224;Aurelian (imiÍ)
164;225;Cejoniusz Kommodus
165;226;Aemilian
166;228;Amandus
167;229;Arkadiusz (cesarz bizantyÒski)
168;230;Apple Inc.
169;231;Aelianus
170;232;Allectus
171;233;Alfabet Brailleía
172;234;Arvantus
173;235;Arwantus
174;236;Antemiusz
175;237;Anthemius
176;238;Awitus
177;239;Avitus
178;240;Atopowe zapalenie skÛry
179;241;Atopia
180;242;Alicja Janosz
181;245;Alexander Graham Bell
182;247;Abakus
183;248;Antygrawitacja
184;249;Adolf Hitler
185;251;Azja
186;252;Uniwersytet Medyczny w Bia≥ymstoku
187;253;Antowie
188;254;Arkon
189;255;Alfabet aramejski
190;256;Uczelnie medyczne w Polsce
191;257;Antonia
192;259;Armata
193;260;Apollo 11
194;262;Apollo 11 (archeologia)
195;263;Alcatraz
196;265;Autotransformator
197;266;Allah
198;267;Astma
199;268;Atto
200;271;Angstrem
201;273;Amper
202;274;A (ujednoznacznienie)
203;276;Azja Po≥udniowo-Wschodnia
204;277;Azja årodkowa
205;278;Azja Zachodnia
206;279;Azja Po≥udniowa
207;280;Azja Mniejsza
208;281;Andrzej Sapkowski
209;282;Al
210;283;Ar
211;284;As
212;285;Abu Nidal
213;287;Autosomy
214;289;Afrodyzjak
215;290;Anastazjusz I
216;291;Andrzej Wajda
217;292;Anthony Minghella
218;293;Adam Mickiewicz
219;294;Adam S≥odowy
220;296;Album
221;297;Alfabet hawajski
222;298;Ahenobarbus
223;299;Antropologia kulturowa
224;301;Adobe Illustrator
225;302;Azja PÛ≥nocna
226;303;Aureus
227;305;As (moneta)
228;306;Antoninian
229;308;As myúliwski
230;310;Awers i rewers
231;312;Au
232;313;Ag
233;314;Ac
234;316;At
235;317;Achemenidzi
236;318;Arianizm
237;321;Ankara
238;323;Ariowie
239;324;Asyria
240;326;AfrochrzeúcijaÒstwo
241;327;Arabizm
242;328;Aflatoksyny
243;329;Abbott i Costello
244;330;Absolwent (film)
245;331;Akwaforta
246;332;Aedh
247;333;Hiroshige And?
248;334;Anton de Bary
249;335;AIDS
250;336;Antygen
251;337;Amenominakanushi
252;338;Amaterasu
253;339;Apoptoza
254;340;Aulus Vitellius
255;341;Andrzej Frycz Modrzewski
256;342;Aha
257;343;Aleksandria
258;344;Amenhotep
259;345;Alexander Fleming
260;346;ASVD
261;347;Adenina
262;348;Antoni van Leeuwenhoek
263;349;Anekumena
264;350;Azory
265;351;Alfred Russel Wallace
266;352;Alfabet gocki
267;353;Albert Schweitzer
268;354;Aldous Huxley
269;355;Aleksander Fredro
270;356;Ambrose Bierce
271;358;Alfred de Musset
272;359;Antoni KÍpiÒski
273;360;Antoni S≥onimski
274;361;Arthur Schopenhauer
275;362;Alan Turing
276;364;Andriej Markow
277;365;August Ferdinand Mˆbius
278;366;Armator
279;367;Ameryka
280;368;Ameryka Centralna
281;369;Angloameryka
282;370;Amfibole
283;371;Argentyt
284;372;Archipelag Bismarcka
285;373;Andreas Schl¸ter
286;374;Anna Walentynowicz
287;375;Aida (opera)
288;376;Amneris
289;377;Amnesty International
290;378;Alban Berg
291;379;Aleksandr Borodin
292;380;Action Internationale Contre la Faim
293;382;Auschwitz
294;384;Abraham
295;385;Alimenty
296;386;Akcydens (poligrafia)
297;387;Astrometria
298;389;Andreas Schluter
299;391;Apsyda (architektura)
300;392;Avarua
301;393;Antyle Holenderskie
302;394;Arytmometr
303;395;Adam Asnyk
304;396;Architektura von Neumanna
305;397;Architektura harwardzka
306;398;Biedrzeniec anyø
307;399;Arkusz wydawniczy
308;400;Automatyczne dowodzenie twierdzeÒ
309;401;Andrea del Verrocchio
310;402;Alonso Cano
311;403;Arytmetyka w rachunku lambda
312;404;Antonim
313;405;Abraham Fornander
314;406;Arabista
315;407;Afrodyta
316;408;Apollo (mitologia)
317;410;Akcent
318;414;ALICE (sztuczna inteligencja)
319;416;Algorytm alfa-beta
320;417;Alfred Nobel
321;418;AsertywnoúÊ
322;420;AmfifilowoúÊ
323;421;Arystoteles
324;423;Atropina
325;424;Ateny
326;426;Ajschylos
327;450;Advocaat
328;452;Anna Mucha
329;453;Anna Maria Mucha
330;455;Algorytm rsync
331;459;Arkusz kalkulacyjny
332;460;Aparat fotograficzny
333;467;Biologia molekularna
334;468;Behawioryzm
335;469;BeOS
336;471;Barwy proste
337;472;Barwy achromatyczne
338;473;Barwy chromatyczne
339;474;Barwy z≥oøone
340;475;Bryt
341;476;Bit
342;477;Bajt (ujednoznacznienie)
343;479;Buchta (øegluga)
344;481;Baza danych
345;488;Barwy czyste
346;489;Barwy podstawowe
347;490;Barwy dope≥niajπce
348;491;Barwa czarna
349;492;Benzoesan sodu
350;493;Bydgoszcz
351;495;Bia≥ka (ujednoznacznienie)
352;496;Beskid åredni
353;497;Bjork
354;498;Brazylia
355;500;Belgia
356;501;Boúnia i Hercegowina
357;502;Bu≥garia
358;503;Beryl (pierwiastek)
359;504;Bor
360;505;Buddyzm
361;508;Budda
362;510;B≥ona komÛrkowa
363;511;Bonsai
364;512;Boles≥aw III Krzywousty
365;514;Bash
366;515;Bzip2
367;516;Barwa bia≥a
368;517;Bernard Law Montgomery
369;518;Bariera kulturowa
370;519;Blitzkrieg
371;521;Bernardo Bellotto
372;522;Brom
373;523;Babia GÛra
374;524;Bantustan
375;525;Basic English
376;526;Beskidy
377;527;Bieszczady
378;529;Beskidy Zachodnie
379;532;Ba≥tyk (ujednoznacznienie)
380;534;Bobrzanie
381;535;Biskupin (powiat øniÒski)
382;536;Bezprym
383;537;Boudika
384;538;Brytowie
385;539;BosWash
386;540;Burowie
387;541;Niedüwiedü czarny
388;542;Biogeografia
389;544;Brigitte Bardot
390;545;Mjanma
391;546;Biegun geomagnetyczny
392;547;Bronis≥aw Pi≥sudski
393;548;Berkeley Software Distribution
394;549;BMX
395;550;Bierzmowanie
396;551;Berlin
397;552;Buenos Aires
398;553;Bulletin Board System
399;554;BITNET
400;555;Brumaire
401;557;Bertrand Russell
402;558;Blender (program)
403;559;Pistolet Beretta M9
404;560;BroÒ palna
405;562;Biblioteka programistyczna
406;563;Boris Pasternak
407;564;Biblioteka
408;565;GNU Binutils
409;566;Barwy pastelowe
410;568;BenoÓt Mandelbrot
411;569;Bill Gates
412;570;Bed¯ich Hrozn˝
413;571;Bozon W
414;572;Bozony
415;574;Box modeling
416;575;Bozon Z
417;576;Balet
418;578;Bogowie nordyccy
419;580;Bogowie greccy
420;582;Budøet
421;584;Bakszysz
422;587;Brainfuck
423;588;Baldur
424;590;Bobina (poligrafia)
425;591;Broszura
426;592;Bigowanie
427;593;Buddyzm Zen
428;595;BÛg w judaizmie
429;596;Beatyfikacja
430;597;B≥ogos≥awiony
431;599;Brytanik
432;600;Balbinus
433;601;Balbin (imiÍ)
434;602;Brutus
435;603;Britannicus
436;606;Batolit
437;607;Bonosus (Rzymianin)
438;608;Bitwa pod Kircholmem
439;612;Bojowy wÛz piechoty
440;614;Boles≥aw Bierut
441;615;Basowiszcza
442;616;Biliard
443;617;Bilion
444;620;BezwzglÍdny uk≥ad jednostek
445;621;B (ujednoznacznienie)
446;622;Bliski WschÛd
447;623;Baduk
448;625;Buk
449;627;Be
450;630;Bondage
451;631;Bytom
452;632;Bielsko-Bia≥a
453;633;Bogurodzica (pieúÒ)
454;634;Bazyliskus
455;638;Boøe, coú PolskÍ
456;639;Biblia
457;642;Bitwa warszawska 1656
458;643;Boratynka
459;644;Brakteat
460;645;Brutto
461;646;Ban
462;647;Ba
463;649;Bk
464;650;Boles≥aw IV KÍdzierzawy
465;651;MS Batory
466;652;Bizancjum
467;655;Bjˆrk
468;656;Pistolet maszynowy B≥yskawica
469;657;Pistolet maszynowy Bechowiec
470;658;Babilonia
471;660;Bumerang
472;661;B≥aszki
473;662;BrasÌlia
474;663;Brzytwa Ockhama
475;664;Bonseki
476;665;Brπzy
477;666;Bushid?
478;667;Brytania
479;668;Bia≥ka adhezyjne
480;669;Biwa
481;670;Briologia
482;672;Borland
483;674;Boøe Narodzenie
484;675;Bia≥a odmiana cz≥owieka
485;676;Baruch Spinoza
486;677;Benjamin Franklin
487;678;Bertolt Brecht
488;679;Blaise Pascal
489;680;Blenda uranowa
490;681;Szachownica lotnicza
491;682;Ballada o Janku Wiúniewskim
492;683;BBWR
493;685;Bel canto
494;686;BÈla BartÛk
495;687;Bekerel
496;688;Bq
497;689;Bartolomeo Ammanati
498;690;Borys Godunow (opera)
499;691;Bronis≥aw Geremek
500;692;Bohdan Chmielnicki
501;694;Bia≥oruskie Zrzeszenie StudentÛw
502;695;BaúÒ
503;696;Beczuana
504;697;Brytyjskie Wyspy Dziewicze
505;698;Ballada
506;699;Barykada
507;700;Bigbit
508;702;Brute force
509;703;B≥ona biologiczna
510;704;Baccio Bandinelli
511;705;Benvenuto Cellini
512;706;BorÛwka brusznica
513;707;Busy Beaver
514;708;Budownictwo poøarnicze
515;709;GwiazdozbiÛr Bliüniπt
516;710;Bona Sforza
517;712;Brandmajster
518;713;Czechizm
519;714;Bohemia (jaskinia)
520;715;Bebop
521;716;Bitwa pod Grunwaldem
522;717;Boles≥aw V Wstydliwy
523;718;Bitwa pod Gorlicami
524;720;Bitwa pod Lenino
525;721;Bison (program)
526;722;Bronis≥aw Malinowski (antropolog)
527;723;Babaszka
528;724;Bizmut
529;726;Bariatria
530;729;GwiazdozbiÛr Barana
531;731;Bruksela
532;733;Biopolimery
533;734;Bitmapa
534;735;Biotyna
535;738;Bakteria
536;741;Burrhus Frederic Skinner
537;742;Bitwa na Psim Polu
538;743;BromowodÛr
539;744;Benzyna
540;748;Chirurgia
541;749;Chemia organiczna
542;750;Chemia fizyczna
543;751;Czcionka
544;752;Czworokπt
545;755;CD-ROM
546;757;CPAN
547;760;CP/M
548;762;Czym jest Wikipedia
549;763;C (ujednoznacznienie)
550;764;C++
551;765;Chemia analityczna
552;766;Chemiczna analiza strukturalna
553;767;Chromatografia
554;769;Cutty Sark
555;770;Ciek≥y kryszta≥
556;771;Cytochromy
557;772;Cia≥o sta≥e
558;776;Cyfra
559;777;Cydr
560;778;Calvados (napÛj alkoholowy)
561;779;Czeski b≥πd
562;780;Miejsce aktywne
563;781;Celuloza
564;782;Chemia supramolekularna
565;783;Chinina
566;784;Cywilizacja
567;785;CzÍstochowa
568;788;Ca≥ka nieoznaczona
569;789;Ca≥ka oznaczona
570;790;Ca≥ka Newtona-Leibniza
571;791;Ca≥ka Riemanna
572;793;COBOL
573;794;Chile
574;795;Chorwacja
575;796;Republika Czeska
576;797;Cefalizacja
577;798;Ciep≥o w≥aúciwe
578;799;Ciep≥o
579;800;Czes≥aw Mi≥osz
580;801;ChrzeúcijaÒstwo
581;803;ChojnÛw
582;804;Chemiczna analiza jakoúciowa
583;805;Ciúnienie
584;806;Chemiczna analiza jakoúciowa zwiπzkÛw nieorganicznych
585;807;Chlorki
586;808;Computer to plate
587;809;Computer to film
588;810;Chemia nieorganiczna
589;812;Chemia teoretyczna
590;813;Cimabue
591;816;Chlor
592;817;Cywilizacja egipska
593;818;CSS
594;820;Cascading Style Sheet
595;822;Content Scramble System
596;823;Cyceron
597;824;Casablanca (film)
598;825;Chrom
599;826;Caravaggio
600;827;Cynk
601;828;Certyfikat jÍzykowy
602;830;Cochise (wÛdz ApaczÛw)
603;832;Chester Nimitz
604;833;Szalony KoÒ
605;834;CD-Audio
606;836;Calgacus
607;840;Cypr
608;841;Cypr (wyspa)
609;842;Cenzura
610;845;Clement Richard Attlee
611;848;Centaury (mitologia)
612;850;Che≥msko ålπskie
613;851;Charles Francis Richter
614;852;Cyklotrial
615;853;Czas
616;854;Czas strefowy
617;855;Czas uniwersalny
618;856;Czas urzÍdowy
619;857;Czas úrodkowoeuropejski
620;858;Czerwiec
621;859;Cygwin
622;860;Pi≥ka rowerowa
623;862;Chiny
624;864;ChiÒska Republika Ludowa
625;865;Chrzest
626;866;Charles Gordon
627;867;Canberra
628;868;Carl Friedrich Gauss
629;869;Common Gateway Interface
630;870;Chromatyna
631;871;CISC
632;872;CEO
633;874;Carl von LinnÈ
634;875;Czπstka elementarna
635;877;CzwÛrka tytu≥owa ksiπøki
636;878;Czarna dziura
637;879;Cymelia
638;880;Czystopis
639;883;Czasowniki nieregularne w jÍzyku angielskim
640;885;Ciechanowiec
641;886;Czystodruk
642;888;Czwartek
643;894;CLIPS
644;897;Carus
645;907;Claude Simon
646;908;Cyrylica
647;909;Cenobityzm
648;910;Chipset
649;913;Commodus
650;914;Cesarz rzymski
651;916;Cesarze rzymscy
652;917;Caracalla
653;918;Constans
654;919;Cursus honorum
655;920;Karauzjusz
656;922;Chycz
657;923;Cia≥o (matematyka)
658;924;Cia≥o skoÒczone
659;925;Cioty
660;928;CD (ujednoznacznienie)
661;929;Clodius Albinus
662;930;Cal
663;931;Camilo JosÈ Cela
664;932;Czo≥g
665;934;Ciπgnik
666;935;Ciπgnik gπsienicowy
667;937;C2P
668;938;Constantius III
669;939;Constantine III
670;940;Centy
671;941;Claus Schenk von Stauffenberg
672;944;CGS
673;945;Cezar
674;947;Centymetr
675;948;CM
676;949;C (jÍzyk programowania)
677;950;Choroby zakaüne
678;952;CMYK
679;953;Cytat
680;954;Choroba Parkinsona
681;957;Co
682;960;ChorzÛw
683;961;Carinus
684;962;Claudius II
685;963;Lucjusz Klodiusz Macer
686;965;Constantine I
687;966;Constantine II
688;967;Constantius Chlorus
689;968;Constantius II
690;970;Cezonia
691;971;Chora≥ gregoriaÒski
692;972;Gajusz Kasjusz Longinus
693;973;Celsus
694;978;Czomolungma
695;979;Czogori
696;980;Bitwa Warszawska
697;981;Czerwony Krzyø
698;982;Czerwony PÛ≥ksiÍøyc
699;985;Cewka Tesli
700;987;Cruzado
701;988;Czerwoniec
702;989;Czerwony z≥oty
703;990;Cekin
704;991;Claudius II Gothicus
705;993;Cyrus II Starszy
706;994;Czarna úmierÊ
707;998;Cesarstwo BizantyÒskie
708;999;Cytadela Warszawska
709;1000;Czarna Afryka
710;1002;Cahokia
711;1004;CristÛbal de Acu?a
712;1005;City
713;1006;Homo
714;1007;Choroba
715;1008;Crispus
716;1009;Caius Valerius Diocletianus
717;1010;MS Chrobry
718;1011;Chromosom 21
719;1012;Cps (informatyka)
720;1013;Cukier trzcinowy
721;1014;Collegium Medicum Uniwersytetu JagielloÒskiego
722;1015;Czarna odmiana cz≥owieka
723;1016;Claude Bernard
724;1017;Chasydyzm
725;1018;Cadyk
726;1019;Costa de la Luz
727;1020;Costa del Sol
728;1021;Costa Blanca
729;1022;Costa del Azahar
730;1023;Costa Dorada
731;1024;Costa Brava
732;1025;Costa Vasca
733;1026;Costa Montanesa
734;1027;Costa Verde
735;1028;Costa Dourada
736;1029;Costa de Prata
737;1030;Cieúnina
738;1032;Chmielaki Krasnostawskie
739;1033;Cent
740;1034;Centym
741;1035;Centavo
742;1036;Colon
743;1037;PoznaÒski Czerwiec
744;1039;Carmen
745;1040;Cos? fan tutte (KV 588)
746;1041;Cyganeria
747;1043;Cyrulik sewilski (opera)
748;1044;Czarodziejski flet (KV 620)
749;1045;CorelDRAW
750;1046;Borys Godunow
751;1047;Dymitr Iwanowicz (1582-1591)
752;1048;Czasopismo
753;1049;Czes≥aw
754;1050;Czes≥awski
755;1051;Charon
756;1052;Charon (mitologia)
757;1053;Charon (ksiÍøyc)
758;1054;Charon (zespÛ≥ muzyczny)
759;1057;City of London
760;1059;City of Westminster
761;1061;Czeka
762;1062;Chlorek sodu
763;1063;Czekolada
764;1064;Cota Coca
765;1065;GwiazdozbiÛr Cefeusza
766;1066;GwiazdozbiÛr Centaura
767;1067;GwiazdozbiÛr Cyrkla
768;1068;CzÍúciowy porzπdek
769;1069;Choroba Heinego-Medina
770;1071;Common Object Request Broker Architecture
771;1075;Cailifoquan - Choy Li Fut Kuen
772;1076;Cailifoquan
773;1079;Czechos≥owacja
774;1081;Cenzor
775;1083;Cytologia
776;1085;Chlorofile
777;1086;Ciπg (matematyka)
778;1088;Clarion (jÍzyk programowania)
779;1090;Ceres (mitologia)
780;1091;Choroba popromienna
781;1092;ChlorowodÛr
782;1093;Che≥mno
783;1094;Cyjanobakterie
784;1100;Dermatologia
785;1101;Diabetologia
786;1103;Dwustronna edycja
787;1106;Dobra publiczne
788;1107;Dobro
789;1108;Dobra (ekonomia)
790;1109;Dowodzenie (logika)
791;1111;Dieny
792;1112;Destylacja
793;1113;Dryfkotwa
794;1115;Dehydroepiandrosteron
795;1116;Døonka
796;1117;Dysocjacja elektrolityczna
797;1118;Dosk≥ad
798;1119;Dendrymery
799;1120;Dioksyny
800;1121;DowÛd (matematyka)
801;1122;Dystrybucja Linuksa
802;1123;Debian
803;1124;Dania
804;1125;Direct Memory Access
805;1126;Døul
806;1128;Doktryna
807;1130;Dywan SierpiÒskiego
808;1131;Druga zasada termodynamiki
809;1132;Demografia
810;1133;Dewon
811;1134;Dante Alighieri
812;1135;Dziwna wojna
813;1136;Digital Millennium Copyright Act
814;1137;DobÛr naturalny
815;1138;Dywiz
816;1139;DÍbik oúmiop≥atkowy
817;1140;Deflate
818;1141;Dyskretna transformacja kosinusowa
819;1142;Darwinizm
820;1143;Dodawanie macierzy
821;1144;Diagonalizacja
822;1145;Druga wojna úwiatowa
823;1146;Dakota Po≥udniowa
824;1147;Dakota PÛ≥nocna
825;1148;Delaware
826;1150;DVD
827;1151;DVD-Video
828;1152;Digital Theatre System
829;1154;Notacja duøego O
830;1155;Dalriada
831;1156;Dramat
832;1157;Dzielnik
833;1158;Dzielenie
834;1159;Dyskryminacja
835;1160;Dystans etniczny
836;1161;Doktryna religijna
837;1162;Døihad
838;1163;Operacja dukielsko-preszowska
839;1164;Doba
840;1165;DzieÒ
841;1168;Dolby Digital
842;1169;Dni sankiulotÛw
843;1170;Domain Name System
844;1171;Dialekty judeo-romaÒskie
845;1172;Dorzecze
846;1174;DobÛr grupowy
847;1175;DobÛr krewniaczy
848;1176;DobÛr p≥ciowy
849;1177;David Hume
850;1178;Device Filesystem
851;1180;Device Filesystem Daemon
852;1181;Demeter
853;1182;Dionizos
854;1183;Dag Hammarskjold
855;1185;Dag Hammarskjˆld
856;1186;Dobra prywatne
857;1187;Dobra normalne
858;1188;Dobra niøszego rzÍdu
859;1189;DochÛd
860;1190;Deficyt budøetowy
861;1191;Dolar
862;1193;Dc (informatyka)
863;1194;DC
864;1195;Definicja
865;1196;Dywizorek
866;1197;Domitian
867;1198;Didius Julianus
868;1199;Druzus
869;1200;Domicjan
870;1201;Dioklecjan
871;1202;Domitilla Starsza
872;1204;Domitianus
873;1205;Domicjusz Domicjan
874;1206;Decentius
875;1207;Drusus
876;1208;Druzus Starszy
877;1210;David Hilbert
878;1211;Diduch
879;1214;Drukarka
880;1215;Didiusz Julianus
881;1217;Dieta
882;1218;DivX
883;1219;Druzus M≥odszy
884;1220;Dzia≥o samobieøne
885;1221;Dzia≥o
886;1222;Domicja Longina
887;1223;Deka
888;1224;Decy
889;1226;Decylion
890;1227;DOS
891;1229;D (ujednoznacznienie)
892;1230;Demon
893;1231;Daleki WschÛd
894;1232;Deb
895;1233;Dom (ujednoznacznienie)
896;1236;De revolutionibus orbium coelestium
897;1237;Dewiacja seksualna
898;1239;Druk wklÍs≥y
899;1240;Druk p≥aski
900;1241;Druk wypuk≥y
901;1242;Drzeworyt
902;1243;D≥uto
903;1244;Druk
904;1246;Dongting Hu
905;1247;Diadumenian
906;1248;Diocletian
907;1249;Lucjusz Domicjusz Aleksander
908;1251;Kwas deoksyrybonukleinowy
909;1252;Deizm
910;1253;Domitilla M≥odsza
911;1254;Decimus Caelius Balbinus
912;1255;Diadumenianus
913;1256;Diokletian
914;1257;Diocles
915;1258;Dekalog
916;1259;Dupondius
917;1260;Drachma
918;1262;Denar
919;1263;Düinizm
920;1264;Dinar
921;1265;Dur brzuszny
922;1266;DWT
923;1267;Døuma
924;1268;Darejka
925;1270;Dirhem
926;1271;Dublon
927;1272;Dariusz I Wielki
928;1273;Deuter
929;1274;Daniel Olbrychski
930;1275;Depeche Mode
931;1276;Drawidowie
932;1279;Deszcz
933;1280;DolnÌ VÏstonice (stanowisko archeologiczne)
934;1281;Dzikowy skarb
935;1282;Donald I
936;1283;Mired
937;1286;Delmatius
938;1287;Dialekt
939;1289;Dolby Surround Pro Logic
940;1290;DIMM
941;1293;Dydona i Eneasz
942;1294;D≥ugoúÊ geograficzna
943;1295;Deflacja (ekonomia)
944;1296;Dubn
945;1298;II Rzeczpospolita
946;1300;Departament zamorski
947;1301;Gwara úlπska
948;1303;Donatello
949;1305;Rozumowanie dedukcyjne
950;1306;Dominikana
951;1307;Dwutlenek wÍgla
952;1310;Dieta odchudzajπca
953;1311;Do ut des
954;1312;Dialektyka
955;1313;Denis Papin
956;1320;Kalendarium II wojny úwiatowej
957;1323;Domena (biologia)
958;1326;BSD Daemon
959;1327;DRAM
960;1328;Dane osobowe
961;1329;Diecezja
962;1331;Ekonomia
963;1332;Etery
964;1333;Elektrofil
965;1334;Ekson
966;1341;Ekstrakcja
967;1342;ElektrycznoúÊ
968;1343;Endoskopia
969;1344;Euklides
970;1346;Estonia
971;1347;Euro
972;1348;Energia wewnÍtrzna
973;1349;Enhanced Chip Set
974;1352;Etnocentryzm
975;1353;Energia swobodna Helmholtza
976;1355;Entalpia
977;1356;Ewolucja
978;1357;Edward Osborne Wilson
979;1359;Ery i okresy geologiczne
980;1360;Kenozoik
981;1361;Mezozoik
982;1362;Era paleozoiczna
983;1364;Eugeniusz Kwiatkowski
984;1365;Enigma
985;1366;Erwin Rommel
986;1367;Entropia
987;1369;Electronic Frontier Foundation
988;1370;Etnogeneza
989;1372;ElektroujemnoúÊ
990;1373;Erik Karlfeldt
991;1374;Eugene OíNeill
992;1375;Ekologia
993;1376;Etologia
994;1377;Esperanto
995;1378;Europejski Bank Centralny
996;1379;Epika
997;1380;Egzogamia
998;1381;Endogamia
999;1383;Efekt mnoønikowy
1000;1384;Epoka paleomagnetyczna
1001;1385;Edward Jan Habich
1002;1386;Ernst Haeckel
1003;1387;Edmond Halley
1004;1388;Edgar Douglas Adrian
1005;1389;Epoka brπzu
1006;1390;Elia Kazan
1007;1391;Energetyka
1008;1392;Energia geotermalna
1009;1393;Eurypides
1010;1394;Email
1011;1395;E-mail
1012;1396;Ernest Hemingway
1013;1398;Erich Fromm
1014;1399;Eric Raymond
1015;1400;Etnografia
1016;1401;Eyvind Johnson
1017;1402;Empiryzm
1018;1403;Elektron
1019;1406;Eugenio Montale
1020;1407;Elias Canetti
1021;1409;Encje HTML
1022;1410;EMac
1023;1412;Eparchius Avitus
1024;1413;Eudoksja
1025;1414;Eudoxia
1026;1415;Enya
1027;1416;Energia (fizyka)
1028;1417;Emisja
1029;1418;Emilian
1030;1421;Eksa
1031;1422;E (ujednoznacznienie)
1032;1423;Ewrotas
1033;1424;Ekslibris (znak)
1034;1425;Elagabalus
1035;1426;Eugenius
1036;1427;Eugeniusz
1037;1428;Europa PÛ≥nocna
1038;1429;Europa Zachodnia
1039;1430;Europa årodkowa
1040;1431;Europa årodkowo-Wschodnia
1041;1432;Europa Wschodnia
1042;1433;Europa Po≥udniowa
1043;1434;Era kalendarzowa
1044;1435;Euskera
1045;1436;Elektron (stop magnezu)
1046;1438;Reaktor EWA
1047;1439;Ewa
1048;1444;Es
1049;1450;Efedryna
1050;1451;Elf
1051;1452;Skrajnie niska czÍstotliwoúÊ
1052;1453;Emil Abderhalden
1053;1454;Eutanazja
1054;1455;Ekspozycja (fotografia)
1055;1456;W≥adcy Egiptu
1056;1457;Emacs
1057;1459;Emotikon
1058;1460;Emotikonka
1059;1462;ELIZA
1060;1463;Europejski Certyfikat UmiejÍtnoúci Komputerowych
1061;1464;Ekumena
1062;1465;Emmy Noether
1063;1466;…variste Galois
1064;1467;Escudo
1065;1468;Efekt Schwarzschilda
